date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS,inflation_yoy,d12_effr_pp,rate_direction_regime,rate_level_regime,inflation_regime,joint_regime,ret_sp500_log,ret_tb3m_simple,d_dgs10_pp,has_core_regimes,has_equity_return,has_cash_return
2003-04-01,183.2,3.89,1.31,NA,1.13,2.175125488008911,-0.51,Falling,Mid,Moderate,Moderate + Falling,NA,9.416666666666666e-4,0.06000000000000005,TRUE,FALSE,TRUE
2003-05-01,182.9,3.37,1.28,NA,1.07,1.8941504178273005,-0.51,Falling,Mid,Moderate,Moderate + Falling,NA,8.916666666666668e-4,-0.52,TRUE,FALSE,TRUE
2003-06-01,183.1,3.54,1.45,NA,0.92,1.948775055679297,-0.28,Falling,Mid,Moderate,Moderate + Falling,NA,7.666666666666667e-4,0.16999999999999993,TRUE,FALSE,TRUE
2003-07-01,183.7,4.49,1.04,NA,0.9,2.055555555555544,-0.72,Falling,Mid,Moderate,Moderate + Falling,NA,7.500000000000001e-4,0.9500000000000002,TRUE,FALSE,TRUE
2003-08-01,184.5,4.45,1.01,NA,0.95,2.216066481994461,-0.8,Falling,Mid,Moderate,Moderate + Falling,NA,7.916666666666666e-4,-0.040000000000000036,TRUE,FALSE,TRUE
2003-09-01,185.1,3.96,1.17,NA,0.94,2.378318584070782,-0.6800000000000002,Falling,Mid,Moderate,Moderate + Falling,NA,7.833333333333333e-4,-0.4900000000000002,TRUE,FALSE,TRUE
2003-10-01,184.9,4.33,0.97,NA,0.92,2.041942604856528,-0.8500000000000001,Falling,Mid,Moderate,Moderate + Falling,NA,7.666666666666667e-4,0.3700000000000001,TRUE,FALSE,TRUE
2003-11-01,185,4.34,1.01,NA,0.93,1.9283746556473913,-0.21999999999999997,Stable,Mid,Moderate,Moderate + Stable,NA,7.750000000000001e-4,0.009999999999999787,TRUE,FALSE,TRUE
2003-12-01,185.5,4.27,0.94,NA,0.9,2.0352035203520247,-0.21999999999999997,Stable,Mid,Moderate,Moderate + Stable,NA,7.500000000000001e-4,-0.07000000000000028,TRUE,FALSE,TRUE
2004-01-01,186.3,4.16,1.03,NA,0.88,2.026286966046009,-0.30000000000000004,Falling,Mid,Moderate,Moderate + Falling,NA,7.333333333333333e-4,-0.10999999999999943,TRUE,FALSE,TRUE
2004-02-01,186.7,3.99,1.04,NA,0.93,1.688453159041381,-0.29000000000000004,Falling,Mid,Low,Low + Falling,NA,7.750000000000001e-4,-0.16999999999999993,TRUE,FALSE,TRUE
2004-03-01,187.1,3.86,1.05,NA,0.94,1.7400761283306032,-0.32999999999999985,Falling,Mid,Moderate,Moderate + Falling,NA,7.833333333333333e-4,-0.13000000000000034,TRUE,FALSE,TRUE
2004-04-01,187.4,4.53,1.03,NA,0.94,2.2925764192139875,-0.28,Falling,Mid,Moderate,Moderate + Falling,NA,7.833333333333333e-4,0.6700000000000004,TRUE,FALSE,TRUE
2004-05-01,188.2,4.66,1.02,NA,1.02,2.8977583378895444,-0.26,Falling,Mid,Moderate,Moderate + Falling,NA,8.500000000000001e-4,0.1299999999999999,TRUE,FALSE,TRUE
2004-06-01,188.9,4.62,1.38,NA,1.27,3.1676679410158393,-0.07000000000000006,Stable,Mid,High,High + Stable,NA,0.0010583333333333332,-0.040000000000000036,TRUE,FALSE,TRUE
2004-07-01,189.1,4.5,1.29,NA,1.33,2.939575394665228,0.25,Stable,Mid,Moderate,Moderate + Stable,NA,0.0011083333333333333,-0.1200000000000001,TRUE,FALSE,TRUE
2004-08-01,189.2,4.13,1.55,NA,1.48,2.5474254742547275,0.54,Rising,Mid,Moderate,Moderate + Rising,NA,0.0012333333333333335,-0.3700000000000001,TRUE,FALSE,TRUE
2004-09-01,189.8,4.14,1.94,NA,1.65,2.5391680172879516,0.77,Rising,Mid,Moderate,Moderate + Rising,NA,0.0013750000000000001,0.009999999999999787,TRUE,FALSE,TRUE
2004-10-01,190.8,4.05,1.79,NA,1.76,3.1909140075716547,0.8200000000000001,Rising,Mid,High,High + Rising,NA,0.0014666666666666667,-0.08999999999999986,TRUE,FALSE,TRUE
2004-11-01,191.7,4.36,2.02,NA,2.07,3.621621621621607,1.01,Rising,Mid,High,High + Rising,NA,0.001725,0.3100000000000005,TRUE,FALSE,TRUE
2004-12-01,191.7,4.24,1.97,NA,2.19,3.3423180592991875,1.03,Rising,Mid,High,High + Rising,NA,0.001825,-0.1200000000000001,TRUE,FALSE,TRUE
2005-01-01,191.6,4.14,2.5,NA,2.33,2.8448738593666034,1.47,Rising,Mid,Moderate,Moderate + Rising,NA,0.0019416666666666668,-0.10000000000000053,TRUE,FALSE,TRUE
2005-02-01,192.4,4.36,2.52,NA,2.54,3.0530262453133394,1.48,Rising,Mid,Moderate,Moderate + Rising,NA,0.0021166666666666664,0.22000000000000064,TRUE,FALSE,TRUE
2005-03-01,193.1,4.5,2.96,NA,2.74,3.2068412613575736,1.91,Rising,Mid,High,High + Rising,NA,0.0022833333333333334,0.13999999999999968,TRUE,FALSE,TRUE
2005-04-01,193.7,4.21,2.97,NA,2.78,3.3617929562433257,1.9400000000000002,Rising,Mid,High,High + Rising,NA,0.0023166666666666665,-0.29000000000000004,TRUE,FALSE,TRUE
2005-05-01,193.6,4,3.09,NA,2.84,2.869287991498415,2.07,Rising,Mid,Moderate,Moderate + Rising,NA,0.0023666666666666667,-0.20999999999999996,TRUE,FALSE,TRUE
2005-06-01,193.7,3.94,3.35,NA,2.97,2.541026998411855,1.9700000000000002,Rising,Mid,Moderate,Moderate + Rising,NA,0.002475,-0.06000000000000005,TRUE,FALSE,TRUE
2005-07-01,194.9,4.28,3.31,NA,3.22,3.067160232681121,2.02,Rising,Mid,Moderate,Moderate + Rising,NA,0.002683333333333333,0.3400000000000003,TRUE,FALSE,TRUE
2005-08-01,196.1,4.02,3.63,NA,3.44,3.6469344608879517,2.08,Rising,Mid,High,High + Rising,NA,0.0028666666666666667,-0.2600000000000007,TRUE,FALSE,TRUE
2005-09-01,198.8,4.34,3.93,NA,3.42,4.741833508956805,1.9900000000000002,Rising,High,High,High + Rising,NA,0.00285,0.3200000000000003,TRUE,FALSE,TRUE
2005-10-01,199.1,4.57,4.02,NA,3.71,4.350104821802936,2.2299999999999995,Rising,High,High,High + Rising,NA,0.0030916666666666666,0.23000000000000043,TRUE,FALSE,TRUE
2005-11-01,198.1,4.49,4.03,NA,3.88,3.3385498174230532,2.0100000000000002,Rising,High,High,High + Rising,NA,0.0032333333333333333,-0.08000000000000007,TRUE,FALSE,TRUE
2005-12-01,198.1,4.39,4.09,NA,3.89,3.3385498174230532,2.12,Rising,High,High,High + Rising,NA,0.003241666666666667,-0.10000000000000053,TRUE,FALSE,TRUE
2006-01-01,199.3,4.53,4.47,NA,4.24,4.018789144050117,1.9699999999999998,Rising,High,High,High + Rising,NA,0.003533333333333333,0.14000000000000057,TRUE,FALSE,TRUE
2006-02-01,199.4,4.55,4.52,NA,4.43,3.63825363825363,1.9999999999999996,Rising,High,High,High + Rising,NA,0.0036916666666666664,0.019999999999999574,TRUE,FALSE,TRUE
2006-03-01,199.7,4.86,5,NA,4.51,3.4179181771103018,2.04,Rising,High,High,High + Rising,NA,0.0037583333333333336,0.3100000000000005,TRUE,FALSE,TRUE
2006-04-01,200.7,5.07,4.86,NA,4.6,3.613835828600931,1.8900000000000001,Rising,High,High,High + Rising,NA,0.003833333333333333,0.20999999999999996,TRUE,FALSE,TRUE
2006-05-01,201.3,5.12,5.05,NA,4.72,3.9772727272727293,1.96,Rising,High,High,High + Rising,NA,0.003933333333333333,0.04999999999999982,TRUE,FALSE,TRUE
2006-06-01,201.8,5.15,5.05,NA,4.79,4.1817243159525175,1.6999999999999997,Rising,High,High,High + Rising,NA,0.003991666666666667,0.03000000000000025,TRUE,FALSE,TRUE
2006-07-01,202.9,4.99,5.31,NA,4.95,4.104669061056954,1.9999999999999996,Rising,High,High,High + Rising,NA,0.004125,-0.16000000000000014,TRUE,FALSE,TRUE
2006-08-01,203.8,4.74,5.31,NA,4.96,3.926568077511483,1.6799999999999997,Rising,High,High,High + Rising,NA,0.0041333333333333335,-0.25,TRUE,FALSE,TRUE
2006-09-01,202.8,4.64,5.34,NA,4.81,2.012072434607637,1.4099999999999997,Rising,High,Moderate,Moderate + Rising,NA,0.004008333333333333,-0.10000000000000053,TRUE,FALSE,TRUE
2006-10-01,201.9,4.61,5.31,NA,4.92,1.4063284781516971,1.29,Rising,High,Low,Low + Rising,NA,0.0041,-0.02999999999999936,TRUE,FALSE,TRUE
2006-11-01,202,4.46,5.31,NA,4.94,1.9687026754164672,1.2799999999999994,Rising,High,Moderate,Moderate + Rising,NA,0.004116666666666667,-0.15000000000000036,TRUE,FALSE,TRUE
2006-12-01,203.1,4.71,5.17,NA,4.85,2.5239777889954462,1.08,Rising,High,Moderate,Moderate + Rising,NA,0.0040416666666666665,0.25,TRUE,FALSE,TRUE
2007-01-01,203.437,4.83,5.33,NA,4.98,2.075765178123423,0.8600000000000003,Rising,High,Moderate,Moderate + Rising,NA,0.00415,0.1200000000000001,TRUE,FALSE,TRUE
2007-02-01,204.226,4.56,5.41,NA,5.03,2.420260782347028,0.8900000000000006,Rising,High,Moderate,Moderate + Rising,NA,0.004191666666666667,-0.27000000000000046,TRUE,FALSE,TRUE
2007-03-01,205.288,4.65,5.3,NA,4.94,2.798197295943927,0.2999999999999998,Rising,High,Moderate,Moderate + Rising,NA,0.004116666666666667,0.09000000000000075,TRUE,FALSE,TRUE
2007-04-01,205.904,4.63,5.29,NA,4.87,2.5929247633283525,0.4299999999999997,Rising,High,Moderate,Moderate + Rising,NA,0.004058333333333333,-0.020000000000000462,TRUE,FALSE,TRUE
2007-05-01,206.755,4.9,5.28,NA,4.73,2.709885742672613,0.23000000000000043,Stable,High,Moderate,Moderate + Stable,NA,0.003941666666666667,0.27000000000000046,TRUE,FALSE,TRUE
2007-06-01,207.234,5.03,5.31,NA,4.61,2.692765113974227,0.2599999999999998,Rising,High,Moderate,Moderate + Rising,NA,0.003841666666666667,0.1299999999999999,TRUE,FALSE,TRUE
2007-07-01,207.603,4.78,5.28,NA,4.82,2.3178905864958077,-0.02999999999999936,Stable,High,Moderate,Moderate + Stable,NA,0.004016666666666667,-0.25,TRUE,FALSE,TRUE
2007-08-01,207.667,4.54,4.96,NA,4.2,1.897448478900876,-0.34999999999999964,Falling,High,Moderate,Moderate + Falling,NA,0.0035,-0.2400000000000002,TRUE,FALSE,TRUE
2007-09-01,208.547,4.59,4.58,NA,3.89,2.8338264299802685,-0.7599999999999998,Falling,High,Moderate,Moderate + Falling,NA,0.003241666666666667,0.04999999999999982,TRUE,FALSE,TRUE
2007-10-01,209.19,4.48,4.6,NA,3.9,3.610698365527476,-0.71,Falling,High,High,High + Falling,NA,0.00325,-0.10999999999999943,TRUE,FALSE,TRUE
2007-11-01,210.834,3.97,4.66,NA,3.27,4.373267326732666,-0.6499999999999995,Falling,High,High,High + Falling,NA,0.002725,-0.5100000000000002,TRUE,FALSE,TRUE
2007-12-01,211.445,4.04,3.06,NA,3,4.108813392417532,-2.11,Falling,Mid,High,High + Falling,NA,0.0025,0.06999999999999984,TRUE,FALSE,TRUE
2008-01-01,212.174,3.67,3.22,NA,2.75,4.294695655165981,-2.11,Falling,Mid,High,High + Falling,NA,0.0022916666666666667,-0.3700000000000001,TRUE,FALSE,TRUE
2008-02-01,212.687,3.53,3.01,NA,2.12,4.142959270611968,-2.4000000000000004,Falling,Mid,High,High + Falling,NA,0.0017666666666666666,-0.14000000000000012,TRUE,FALSE,TRUE
2008-03-01,213.448,3.45,2.51,NA,1.26,3.9749035501344343,-2.79,Falling,Mid,High,High + Falling,NA,0.00105,-0.07999999999999963,TRUE,FALSE,TRUE
2008-04-01,213.942,3.77,2.37,NA,1.29,3.9037609759888126,-2.92,Falling,Mid,High,High + Falling,NA,0.001075,0.31999999999999984,TRUE,FALSE,TRUE
2008-05-01,215.208,4.06,1.98,NA,1.73,4.088413823123993,-3.3000000000000003,Falling,Mid,High,High + Falling,NA,0.0014416666666666666,0.2899999999999996,TRUE,FALSE,TRUE
2008-06-01,217.463,3.99,2.47,NA,1.86,4.935966105947864,-2.8399999999999994,Falling,Mid,High,High + Falling,NA,0.0015500000000000002,-0.0699999999999994,TRUE,FALSE,TRUE
2008-07-01,219.016,3.99,2.09,NA,1.63,5.497512078341837,-3.1900000000000004,Falling,Mid,High,High + Falling,NA,0.0013583333333333331,0,TRUE,FALSE,TRUE
2008-08-01,218.69,3.83,1.94,NA,1.72,5.308017162091239,-3.02,Falling,Mid,High,High + Falling,NA,0.0014333333333333333,-0.16000000000000014,TRUE,FALSE,TRUE
2008-09-01,218.877,3.85,2.03,NA,1.13,4.953319875136075,-2.5500000000000003,Falling,Mid,High,High + Falling,NA,9.416666666666666e-4,0.020000000000000018,TRUE,FALSE,TRUE
2008-10-01,216.995,4.01,0.22,NA,0.67,3.7310578899565128,-4.38,Falling,Mid,High,High + Falling,NA,5.583333333333333e-4,0.1599999999999997,TRUE,FALSE,TRUE
2008-11-01,213.153,2.93,0.52,NA,0.19,1.0999174706166848,-4.140000000000001,Falling,Mid,Low,Low + Falling,NA,1.5833333333333332e-4,-1.0799999999999996,TRUE,FALSE,TRUE
2008-12-01,211.398,2.25,0.14,NA,0.03,-0.02222800255385904,-2.92,Falling,Mid,Low,Low + Falling,NA,2.4999999999999998e-5,-0.6800000000000002,TRUE,FALSE,TRUE
2009-01-01,211.933,2.87,0.23,NA,0.13,-0.11358601902212717,-2.99,Falling,Mid,Low,Low + Falling,NA,1.0833333333333333e-4,0.6200000000000001,TRUE,FALSE,TRUE
2009-02-01,212.705,3.02,0.22,NA,0.3,0.008463140671510772,-2.7899999999999996,Falling,Mid,Low,Low + Falling,NA,2.5e-4,0.1499999999999999,TRUE,FALSE,TRUE
2009-03-01,212.495,2.71,0.16,NA,0.21,-0.4464787676623838,-2.3499999999999996,Falling,Mid,Low,Low + Falling,NA,1.75e-4,-0.31000000000000005,TRUE,FALSE,TRUE
2009-04-01,212.709,3.16,0.2,NA,0.16,-0.5763244243767063,-2.17,Falling,Mid,Low,Low + Falling,NA,1.3333333333333334e-4,0.4500000000000002,TRUE,FALSE,TRUE
2009-05-01,213.022,3.47,0.19,NA,0.18,-1.015761495855172,-1.79,Falling,Mid,Low,Low + Falling,NA,1.5e-4,0.31000000000000005,TRUE,FALSE,TRUE
2009-06-01,214.79,3.53,0.22,NA,0.18,-1.2291746182109153,-2.25,Falling,Mid,Low,Low + Falling,NA,1.5e-4,0.05999999999999961,TRUE,FALSE,TRUE
2009-07-01,214.726,3.52,0.18,NA,0.18,-1.9587610037622771,-1.91,Falling,Mid,Low,Low + Falling,NA,1.5e-4,-0.009999999999999787,TRUE,FALSE,TRUE
2009-08-01,215.445,3.4,0.15,NA,0.17,-1.4838355663267633,-1.79,Falling,Mid,Low,Low + Falling,NA,1.4166666666666668e-4,-0.1200000000000001,TRUE,FALSE,TRUE
2009-09-01,215.861,3.31,0.07,NA,0.12,-1.377942862886472,-1.9599999999999997,Falling,Low,Low,Low + Falling,NA,9.999999999999999e-5,-0.08999999999999986,TRUE,FALSE,TRUE
2009-10-01,216.509,3.41,0.11,NA,0.07,-0.22396829420033848,-0.11,Stable,Low,Low,Low + Stable,NA,5.833333333333334e-5,0.10000000000000009,TRUE,FALSE,TRUE
2009-11-01,217.234,3.21,0.13,NA,0.05,1.9145871744709275,-0.39,Falling,Mid,Moderate,Moderate + Falling,NA,4.1666666666666665e-5,-0.20000000000000018,TRUE,FALSE,TRUE
2009-12-01,217.347,3.85,0.05,NA,0.05,2.8141231232083674,-0.09000000000000001,Stable,Low,Moderate,Moderate + Stable,NA,4.1666666666666665e-5,0.6400000000000001,TRUE,FALSE,TRUE
2010-01-01,217.488,3.63,0.12,NA,0.06,2.6211113889767157,-0.11000000000000001,Stable,Mid,Moderate,Moderate + Stable,NA,4.9999999999999996e-5,-0.2200000000000002,TRUE,FALSE,TRUE
2010-02-01,217.281,3.61,0.13,NA,0.11,2.151336357866529,-0.09,Stable,Mid,Moderate,Moderate + Stable,NA,9.166666666666667e-5,-0.020000000000000018,TRUE,FALSE,TRUE
2010-03-01,217.353,3.84,0.09,NA,0.15,2.2861714393279886,-0.07,Stable,Low,Moderate,Moderate + Stable,NA,1.25e-4,0.22999999999999998,TRUE,FALSE,TRUE
2010-04-01,217.403,3.69,0.2,NA,0.16,2.2067707525304403,0,Stable,Mid,Moderate,Moderate + Stable,NA,1.3333333333333334e-4,-0.1499999999999999,TRUE,FALSE,TRUE
2010-05-01,217.29,3.31,0.19,NA,0.16,2.003548929218568,0,Stable,Mid,Moderate,Moderate + Stable,NA,1.3333333333333334e-4,-0.3799999999999999,TRUE,FALSE,TRUE
2010-06-01,217.199,2.97,0.09,NA,0.12,1.1215605940686268,-0.13,Stable,Low,Low,Low + Stable,NA,9.999999999999999e-5,-0.33999999999999986,TRUE,FALSE,TRUE
2010-07-01,217.605,2.94,0.18,NA,0.16,1.3407784804821077,0,Stable,Mid,Low,Low + Stable,NA,1.3333333333333334e-4,-0.03000000000000025,TRUE,FALSE,TRUE
2010-08-01,217.923,2.47,0.21,NA,0.16,1.1501775395112546,0.06,Stable,Mid,Low,Low + Stable,NA,1.3333333333333334e-4,-0.46999999999999975,TRUE,FALSE,TRUE
2010-09-01,218.275,2.53,0.15,NA,0.15,1.1183122472331775,0.07999999999999999,Stable,Mid,Low,Low + Stable,NA,1.25e-4,0.05999999999999961,TRUE,FALSE,TRUE
2010-10-01,219.035,2.63,0.2,NA,0.13,1.1666951489314625,0.09000000000000001,Stable,Mid,Low,Low + Stable,NA,1.0833333333333333e-4,0.10000000000000009,TRUE,FALSE,TRUE
2010-11-01,219.59,2.81,0.2,NA,0.14,1.084544776600338,0.07,Stable,Mid,Low,Low + Stable,NA,1.1666666666666668e-4,0.18000000000000016,TRUE,FALSE,TRUE
2010-12-01,220.472,3.3,0.13,NA,0.14,1.437793022217937,0.08,Stable,Mid,Low,Low + Stable,NA,1.1666666666666668e-4,0.48999999999999977,TRUE,FALSE,TRUE
2011-01-01,221.187,3.42,0.17,NA,0.15,1.7007834915029774,0.05000000000000002,Stable,Mid,Low,Low + Stable,NA,1.25e-4,0.1200000000000001,TRUE,FALSE,TRUE
2011-02-01,221.898,3.42,0.16,NA,0.13,2.124898173333145,0.03,Stable,Mid,Moderate,Moderate + Stable,NA,1.0833333333333333e-4,0,TRUE,FALSE,TRUE
2011-03-01,223.046,3.47,0.1,NA,0.1,2.619241510354109,0.010000000000000009,Stable,Low,Moderate,Moderate + Stable,NA,8.333333333333333e-5,0.050000000000000266,TRUE,FALSE,TRUE
2011-04-01,224.093,3.32,0.09,NA,0.06,3.0772344447868694,-0.11000000000000001,Stable,Low,Moderate,Moderate + Stable,NA,4.9999999999999996e-5,-0.15000000000000036,TRUE,FALSE,TRUE
2011-05-01,224.806,3.05,0.1,NA,0.04,3.4589718808964998,-0.09,Stable,Low,High,High + Stable,NA,3.3333333333333335e-5,-0.27,TRUE,FALSE,TRUE
2011-06-01,224.806,3.18,0.07,NA,0.04,3.5023181506360412,-0.01999999999999999,Stable,Low,High,High + Stable,NA,3.3333333333333335e-5,0.13000000000000034,TRUE,FALSE,TRUE
2011-07-01,225.395,2.82,0.11,NA,0.04,3.5798809769996165,-0.06999999999999999,Stable,Low,High,High + Stable,NA,3.3333333333333335e-5,-0.3600000000000003,TRUE,FALSE,TRUE
2011-08-01,226.106,2.23,0.08,NA,0.02,3.75499603070808,-0.13,Stable,Low,High,High + Stable,NA,1.6666666666666667e-5,-0.5899999999999999,TRUE,FALSE,TRUE
2011-09-01,226.597,1.92,0.06,NA,0.01,3.812621692818685,-0.09,Stable,Low,High,High + Stable,NA,8.333333333333334e-6,-0.31000000000000005,TRUE,FALSE,TRUE
2011-10-01,226.75,2.17,0.09,NA,0.02,3.5222681306640524,-0.11000000000000001,Stable,Low,High,High + Stable,NA,1.6666666666666667e-5,0.25,TRUE,FALSE,TRUE
2011-11-01,227.169,2.08,0.1,NA,0.01,3.451432214581729,-0.1,Stable,Low,High,High + Stable,NA,8.333333333333334e-6,-0.08999999999999986,TRUE,FALSE,TRUE
2011-12-01,227.223,1.89,0.04,NA,0.01,3.062066838419386,-0.09,Stable,Low,Moderate,Moderate + Stable,NA,8.333333333333334e-6,-0.19000000000000017,TRUE,FALSE,TRUE
2012-01-01,227.842,1.83,0.11,NA,0.03,3.0087663379855023,-0.06000000000000001,Stable,Low,Moderate,Moderate + Stable,NA,2.4999999999999998e-5,-0.05999999999999983,TRUE,FALSE,TRUE
2012-02-01,228.329,1.98,0.1,NA,0.09,2.8981784423473878,-0.06,Stable,Low,Moderate,Moderate + Stable,NA,7.5e-5,0.1499999999999999,TRUE,FALSE,TRUE
2012-03-01,228.807,2.23,0.09,NA,0.08,2.5828752813320977,-0.010000000000000009,Stable,Low,Moderate,Moderate + Stable,NA,6.666666666666667e-5,0.25,TRUE,FALSE,TRUE
2012-04-01,229.187,1.95,0.16,NA,0.08,2.2731633741348567,0.07,Stable,Mid,Moderate,Moderate + Stable,NA,6.666666666666667e-5,-0.28,TRUE,FALSE,TRUE
2012-05-01,228.713,1.59,0.16,NA,0.09,1.7379429374660749,0.06,Stable,Mid,Moderate,Moderate + Stable,NA,7.5e-5,-0.3599999999999999,TRUE,FALSE,TRUE
2012-06-01,228.524,1.67,0.09,NA,0.09,1.653870448297634,0.01999999999999999,Stable,Low,Low,Low + Stable,NA,7.5e-5,0.07999999999999985,TRUE,FALSE,TRUE
2012-07-01,228.59,1.51,0.13,NA,0.1,1.4175114798464783,0.020000000000000004,Stable,Mid,Low,Low + Stable,NA,8.333333333333333e-5,-0.15999999999999992,TRUE,FALSE,TRUE
2012-08-01,229.918,1.57,0.13,NA,0.1,1.6859349154821235,0.05,Stable,Mid,Low,Low + Stable,NA,8.333333333333333e-5,0.06000000000000005,TRUE,FALSE,TRUE
2012-09-01,231.015,1.65,0.09,NA,0.11,1.9497168982819613,0.03,Stable,Low,Moderate,Moderate + Stable,NA,9.166666666666667e-5,0.07999999999999985,TRUE,FALSE,TRUE
2012-10-01,231.638,1.72,0.18,NA,0.1,2.1556780595369363,0.09,Stable,Mid,Moderate,Moderate + Stable,NA,8.333333333333333e-5,0.07000000000000006,TRUE,FALSE,TRUE
2012-11-01,231.249,1.62,0.16,NA,0.09,1.7960197033926262,0.06,Stable,Mid,Moderate,Moderate + Stable,NA,7.5e-5,-0.09999999999999987,TRUE,FALSE,TRUE
2012-12-01,231.221,1.78,0.09,NA,0.07,1.7595049796895523,0.049999999999999996,Stable,Low,Moderate,Moderate + Stable,NA,5.833333333333334e-5,0.15999999999999992,TRUE,FALSE,TRUE
2013-01-01,231.679,2.02,0.15,NA,0.07,1.684061762098299,0.039999999999999994,Stable,Mid,Low,Low + Stable,NA,5.833333333333334e-5,0.24,TRUE,FALSE,TRUE
2013-02-01,232.937,1.89,0.14,NA,0.1,2.0181404902574807,0.04000000000000001,Stable,Mid,Moderate,Moderate + Stable,NA,8.333333333333333e-5,-0.13000000000000012,TRUE,FALSE,TRUE
2013-03-01,232.282,1.87,0.09,NA,0.09,1.5187472411246183,0,Stable,Low,Low,Low + Stable,NA,7.5e-5,-0.019999999999999796,TRUE,FALSE,TRUE
2013-04-01,231.797,1.7,0.14,NA,0.06,1.138808047576867,-0.01999999999999999,Stable,Mid,Low,Low + Stable,NA,4.9999999999999996e-5,-0.17000000000000015,TRUE,FALSE,TRUE
2013-05-01,231.893,2.16,0.09,NA,0.04,1.3903888279197085,-0.07,Stable,Low,Low,Low + Stable,NA,3.3333333333333335e-5,0.4600000000000002,TRUE,FALSE,TRUE
2013-06-01,232.445,2.52,0.07,NA,0.05,1.7157935271568725,-0.01999999999999999,Stable,Low,Moderate,Moderate + Stable,NA,4.1666666666666665e-5,0.3599999999999999,TRUE,FALSE,TRUE
2013-07-01,232.9,2.6,0.09,NA,0.04,1.885471805415806,-0.04000000000000001,Stable,Low,Moderate,Moderate + Stable,NA,3.3333333333333335e-5,0.08000000000000007,TRUE,FALSE,TRUE
2013-08-01,233.456,2.78,0.07,NA,0.04,1.538809488600279,-0.06,Stable,Low,Low,Low + Stable,NA,3.3333333333333335e-5,0.17999999999999972,TRUE,FALSE,TRUE
2013-09-01,233.544,2.64,0.06,NA,0.02,1.0947341081747997,-0.03,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,-0.13999999999999968,TRUE,FALSE,TRUE
2013-10-01,233.669,2.57,0.07,NA,0.05,0.8767991434911471,-0.10999999999999999,Stable,Low,Low,Low + Stable,NA,4.1666666666666665e-5,-0.07000000000000028,TRUE,FALSE,TRUE
2013-11-01,234.1,2.75,0.07,NA,0.07,1.2328701961954458,-0.09,Stable,Low,Low,Low + Stable,NA,5.833333333333334e-5,0.18000000000000016,TRUE,FALSE,TRUE
2013-12-01,234.719,3.04,0.07,NA,0.07,1.5128383667573297,-0.01999999999999999,Stable,Low,Low,Low + Stable,NA,5.833333333333334e-5,0.29000000000000004,TRUE,FALSE,TRUE
2014-01-01,235.288,2.67,0.07,NA,0.04,1.557758795574915,-0.07999999999999999,Stable,Low,Low,Low + Stable,NA,3.3333333333333335e-5,-0.3700000000000001,TRUE,FALSE,TRUE
2014-02-01,235.547,2.66,0.06,NA,0.05,1.1204746347724948,-0.08000000000000002,Stable,Low,Low,Low + Stable,NA,4.1666666666666665e-5,-0.009999999999999787,TRUE,FALSE,TRUE
2014-03-01,236.028,2.73,0.06,NA,0.05,1.6126949139408042,-0.03,Stable,Low,Low,Low + Stable,NA,4.1666666666666665e-5,0.06999999999999984,TRUE,FALSE,TRUE
2014-04-01,236.468,2.67,0.09,NA,0.03,2.015125303606169,-0.05000000000000002,Stable,Low,Moderate,Moderate + Stable,NA,2.4999999999999998e-5,-0.06000000000000005,TRUE,FALSE,TRUE
2014-05-01,236.918,2.48,0.08,NA,0.03,2.166947687079812,-0.009999999999999995,Stable,Low,Moderate,Moderate + Stable,NA,2.4999999999999998e-5,-0.18999999999999995,TRUE,FALSE,TRUE
2014-06-01,237.231,2.53,0.09,NA,0.04,2.0589816945944195,0.01999999999999999,Stable,Low,Moderate,Moderate + Stable,NA,3.3333333333333335e-5,0.04999999999999982,TRUE,FALSE,TRUE
2014-07-01,237.498,2.58,0.08,NA,0.03,1.9742378703305974,-0.009999999999999995,Stable,Low,Moderate,Moderate + Stable,NA,2.4999999999999998e-5,0.050000000000000266,TRUE,FALSE,TRUE
2014-08-01,237.46,2.35,0.07,NA,0.03,1.7150983482969062,0,Stable,Low,Moderate,Moderate + Stable,NA,2.4999999999999998e-5,-0.22999999999999998,TRUE,FALSE,TRUE
2014-09-01,237.477,2.52,0.07,NA,0.02,1.6840509711232077,0.010000000000000009,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.16999999999999993,TRUE,FALSE,TRUE
2014-10-01,237.43,2.35,0.07,NA,0.02,1.6095417021513292,0,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,-0.16999999999999993,TRUE,FALSE,TRUE
2014-11-01,236.983,2.18,0.08,NA,0.02,1.231524989320798,0.009999999999999995,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,-0.16999999999999993,TRUE,FALSE,TRUE
2014-12-01,236.252,2.17,0.06,NA,0.03,0.6531213919623191,-0.010000000000000009,Stable,Low,Low,Low + Stable,NA,2.4999999999999998e-5,-0.010000000000000231,TRUE,FALSE,TRUE
2015-01-01,234.747,1.68,0.06,NA,0.03,-0.22993097820542818,-0.010000000000000009,Stable,Low,Low,Low + Stable,NA,2.4999999999999998e-5,-0.49,TRUE,FALSE,TRUE
