date,value,series
2009-05-07,3.29,DGS10
2009-05-08,3.29,DGS10
2009-05-11,3.17,DGS10
2009-05-12,3.17,DGS10
2009-05-13,3.11,DGS10
2009-05-14,3.1,DGS10
2009-05-15,3.14,DGS10
2009-05-18,3.22,DGS10
2009-05-19,3.25,DGS10
2009-05-20,3.19,DGS10
2009-05-21,3.35,DGS10
2009-05-22,3.45,DGS10
2009-05-25,NA,DGS10
2009-05-26,3.5,DGS10
2009-05-27,3.71,DGS10
2009-05-28,3.67,DGS10
2009-05-29,3.47,DGS10
2009-06-01,3.71,DGS10
2009-06-02,3.65,DGS10
2009-06-03,3.56,DGS10
2009-06-04,3.72,DGS10
2009-06-05,3.84,DGS10
2009-06-08,3.91,DGS10
2009-06-09,3.86,DGS10
2009-06-10,3.98,DGS10
2009-06-11,3.88,DGS10
2009-06-12,3.81,DGS10
2009-06-15,3.76,DGS10
2009-06-16,3.67,DGS10
2009-06-17,3.68,DGS10
2009-06-18,3.86,DGS10
2009-06-19,3.79,DGS10
2009-06-22,3.72,DGS10
2009-06-23,3.65,DGS10
2009-06-24,3.72,DGS10
2009-06-25,3.55,DGS10
2009-06-26,3.52,DGS10
2009-06-29,3.51,DGS10
2009-06-30,3.53,DGS10
2009-07-01,3.55,DGS10
2009-07-02,3.51,DGS10
2009-07-03,NA,DGS10
2009-07-06,3.52,DGS10
2009-07-07,3.47,DGS10
2009-07-08,3.33,DGS10
2009-07-09,3.44,DGS10
2009-07-10,3.32,DGS10
2009-07-13,3.38,DGS10
2009-07-14,3.5,DGS10
2009-07-15,3.63,DGS10
2009-07-16,3.59,DGS10
2009-07-17,3.67,DGS10
2009-07-20,3.61,DGS10
2009-07-21,3.5,DGS10
2009-07-22,3.58,DGS10
2009-07-23,3.72,DGS10
2009-07-24,3.7,DGS10
2009-07-27,3.75,DGS10
2009-07-28,3.72,DGS10
2009-07-29,3.69,DGS10
2009-07-30,3.67,DGS10
2009-07-31,3.52,DGS10
2009-08-03,3.66,DGS10
2009-08-04,3.7,DGS10
2009-08-05,3.8,DGS10
2009-08-06,3.79,DGS10
2009-08-07,3.89,DGS10
2009-08-10,3.8,DGS10
2009-08-11,3.71,DGS10
2009-08-12,3.72,DGS10
2009-08-13,3.59,DGS10
2009-08-14,3.55,DGS10
2009-08-17,3.48,DGS10
2009-08-18,3.51,DGS10
2009-08-19,3.45,DGS10
2009-08-20,3.42,DGS10
2009-08-21,3.56,DGS10
2009-08-24,3.48,DGS10
2009-08-25,3.45,DGS10
2009-08-26,3.44,DGS10
2009-08-27,3.47,DGS10
2009-08-28,3.46,DGS10
2009-08-31,3.4,DGS10
2009-09-01,3.38,DGS10
2009-09-02,3.29,DGS10
2009-09-03,3.33,DGS10
2009-09-04,3.45,DGS10
2009-09-07,NA,DGS10
2009-09-08,3.47,DGS10
2009-09-09,3.48,DGS10
2009-09-10,3.36,DGS10
2009-09-11,3.34,DGS10
2009-09-14,3.42,DGS10
2009-09-15,3.47,DGS10
2009-09-16,3.48,DGS10
2009-09-17,3.42,DGS10
2009-09-18,3.49,DGS10
2009-09-21,3.49,DGS10
2009-09-22,3.46,DGS10
2009-09-23,3.44,DGS10
2009-09-24,3.4,DGS10
2009-09-25,3.34,DGS10
2009-09-28,3.31,DGS10
2009-09-29,3.31,DGS10
2009-09-30,3.31,DGS10
2009-10-01,3.21,DGS10
2009-10-02,3.24,DGS10
2009-10-05,3.24,DGS10
2009-10-06,3.27,DGS10
2009-10-07,3.21,DGS10
2009-10-08,3.27,DGS10
2009-10-09,3.4,DGS10
2009-10-12,NA,DGS10
2009-10-13,3.34,DGS10
2009-10-14,3.45,DGS10
2009-10-15,3.49,DGS10
2009-10-16,3.43,DGS10
2009-10-19,3.41,DGS10
2009-10-20,3.35,DGS10
2009-10-21,3.42,DGS10
2009-10-22,3.44,DGS10
2009-10-23,3.51,DGS10
2009-10-26,3.59,DGS10
2009-10-27,3.49,DGS10
2009-10-28,3.44,DGS10
2009-10-29,3.53,DGS10
2009-10-30,3.41,DGS10
2009-11-02,3.45,DGS10
2009-11-03,3.5,DGS10
2009-11-04,3.57,DGS10
2009-11-05,3.57,DGS10
2009-11-06,3.54,DGS10
2009-11-09,3.52,DGS10
2009-11-10,3.5,DGS10
2009-11-11,NA,DGS10
2009-11-12,3.45,DGS10
2009-11-13,3.43,DGS10
2009-11-16,3.33,DGS10
2009-11-17,3.33,DGS10
2009-11-18,3.36,DGS10
2009-11-19,3.35,DGS10
2009-11-20,3.36,DGS10
2009-11-23,3.37,DGS10
2009-11-24,3.32,DGS10
2009-11-25,3.28,DGS10
2009-11-26,NA,DGS10
2009-11-27,3.21,DGS10
2009-11-30,3.21,DGS10
2009-12-01,3.28,DGS10
2009-12-02,3.32,DGS10
2009-12-03,3.39,DGS10
2009-12-04,3.48,DGS10
2009-12-07,3.44,DGS10
2009-12-08,3.4,DGS10
2009-12-09,3.45,DGS10
2009-12-10,3.49,DGS10
2009-12-11,3.55,DGS10
2009-12-14,3.56,DGS10
2009-12-15,3.6,DGS10
2009-12-16,3.61,DGS10
2009-12-17,3.5,DGS10
2009-12-18,3.55,DGS10
2009-12-21,3.69,DGS10
2009-12-22,3.76,DGS10
2009-12-23,3.77,DGS10
2009-12-24,3.82,DGS10
2009-12-25,NA,DGS10
2009-12-28,3.85,DGS10
2009-12-29,3.82,DGS10
2009-12-30,3.8,DGS10
2009-12-31,3.85,DGS10
2010-01-01,NA,DGS10
2010-01-04,3.85,DGS10
2010-01-05,3.77,DGS10
2010-01-06,3.85,DGS10
2010-01-07,3.85,DGS10
2010-01-08,3.83,DGS10
2010-01-11,3.85,DGS10
2010-01-12,3.74,DGS10
2010-01-13,3.8,DGS10
2010-01-14,3.76,DGS10
2010-01-15,3.7,DGS10
2010-01-18,NA,DGS10
2010-01-19,3.73,DGS10
2010-01-20,3.68,DGS10
2010-01-21,3.62,DGS10
2010-01-22,3.62,DGS10
2010-01-25,3.66,DGS10
2010-01-26,3.65,DGS10
2010-01-27,3.66,DGS10
2010-01-28,3.68,DGS10
2010-01-29,3.63,DGS10
2010-02-01,3.68,DGS10
2010-02-02,3.67,DGS10
2010-02-03,3.73,DGS10
2010-02-04,3.62,DGS10
2010-02-05,3.59,DGS10
2010-02-08,3.62,DGS10
2010-02-09,3.67,DGS10
2010-02-10,3.72,DGS10
2010-02-11,3.73,DGS10
2010-02-12,3.69,DGS10
2010-02-15,NA,DGS10
2010-02-16,3.66,DGS10
2010-02-17,3.74,DGS10
2010-02-18,3.79,DGS10
2010-02-19,3.78,DGS10
2010-02-22,3.8,DGS10
2010-02-23,3.69,DGS10
2010-02-24,3.7,DGS10
2010-02-25,3.64,DGS10
2010-02-26,3.61,DGS10
2010-03-01,3.61,DGS10
2010-03-02,3.62,DGS10
2010-03-03,3.63,DGS10
2010-03-04,3.61,DGS10
2010-03-05,3.69,DGS10
2010-03-08,3.72,DGS10
2010-03-09,3.71,DGS10
2010-03-10,3.73,DGS10
2010-03-11,3.73,DGS10
2010-03-12,3.71,DGS10
2010-03-15,3.71,DGS10
2010-03-16,3.66,DGS10
2010-03-17,3.65,DGS10
2010-03-18,3.68,DGS10
2010-03-19,3.7,DGS10
2010-03-22,3.67,DGS10
2010-03-23,3.69,DGS10
2010-03-24,3.84,DGS10
2010-03-25,3.91,DGS10
2010-03-26,3.86,DGS10
2010-03-29,3.88,DGS10
2010-03-30,3.88,DGS10
2010-03-31,3.84,DGS10
2010-04-01,3.89,DGS10
2010-04-02,3.96,DGS10
2010-04-05,4.01,DGS10
2010-04-06,3.98,DGS10
2010-04-07,3.89,DGS10
2010-04-08,3.91,DGS10
2010-04-09,3.9,DGS10
2010-04-12,3.87,DGS10
2010-04-13,3.84,DGS10
2010-04-14,3.88,DGS10
2010-04-15,3.86,DGS10
2010-04-16,3.79,DGS10
2010-04-19,3.83,DGS10
2010-04-20,3.82,DGS10
2010-04-21,3.77,DGS10
2010-04-22,3.8,DGS10
2010-04-23,3.84,DGS10
2010-04-26,3.83,DGS10
2010-04-27,3.71,DGS10
2010-04-28,3.8,DGS10
2010-04-29,3.76,DGS10
2010-04-30,3.69,DGS10
2010-05-03,3.72,DGS10
2010-05-04,3.63,DGS10
2010-05-05,3.58,DGS10
2010-05-06,3.41,DGS10
2010-05-07,3.45,DGS10
2010-05-10,3.57,DGS10
2010-05-11,3.56,DGS10
2010-05-12,3.56,DGS10
2010-05-13,3.55,DGS10
2010-05-14,3.44,DGS10
2010-05-17,3.47,DGS10
2010-05-18,3.38,DGS10
2010-05-19,3.36,DGS10
2010-05-20,3.25,DGS10
2010-05-21,3.2,DGS10
2010-05-24,3.23,DGS10
2010-05-25,3.18,DGS10
2010-05-26,3.21,DGS10
2010-05-27,3.34,DGS10
2010-05-28,3.31,DGS10
2010-05-31,NA,DGS10
2010-06-01,3.29,DGS10
2010-06-02,3.35,DGS10
2010-06-03,3.39,DGS10
2010-06-04,3.2,DGS10
2010-06-07,3.17,DGS10
2010-06-08,3.18,DGS10
2010-06-09,3.2,DGS10
2010-06-10,3.33,DGS10
2010-06-11,3.24,DGS10
2010-06-14,3.28,DGS10
2010-06-15,3.32,DGS10
2010-06-16,3.27,DGS10
2010-06-17,3.21,DGS10
2010-06-18,3.24,DGS10
2010-06-21,3.26,DGS10
2010-06-22,3.18,DGS10
2010-06-23,3.13,DGS10
2010-06-24,3.14,DGS10
2010-06-25,3.12,DGS10
2010-06-28,3.05,DGS10
2010-06-29,2.97,DGS10
2010-06-30,2.97,DGS10
2010-07-01,2.96,DGS10
2010-07-02,3,DGS10
2010-07-05,NA,DGS10
2010-07-06,2.95,DGS10
2010-07-07,3,DGS10
2010-07-08,3.04,DGS10
2010-07-09,3.07,DGS10
2010-07-12,3.08,DGS10
2010-07-13,3.15,DGS10
2010-07-14,3.07,DGS10
2010-07-15,3,DGS10
2010-07-16,2.96,DGS10
2010-07-19,2.99,DGS10
2010-07-20,2.98,DGS10
2010-07-21,2.9,DGS10
2010-07-22,2.96,DGS10
2010-07-23,3.02,DGS10
2010-07-26,3.03,DGS10
2010-07-27,3.08,DGS10
2010-07-28,3.03,DGS10
2010-07-29,3.03,DGS10
2010-07-30,2.94,DGS10
2010-08-02,2.99,DGS10
2010-08-03,2.94,DGS10
2010-08-04,2.98,DGS10
2010-08-05,2.94,DGS10
2010-08-06,2.86,DGS10
2010-08-09,2.86,DGS10
2010-08-10,2.79,DGS10
2010-08-11,2.72,DGS10
2010-08-12,2.74,DGS10
2010-08-13,2.68,DGS10
2010-08-16,2.58,DGS10
2010-08-17,2.64,DGS10
2010-08-18,2.64,DGS10
2010-08-19,2.58,DGS10
2010-08-20,2.62,DGS10
2010-08-23,2.6,DGS10
2010-08-24,2.5,DGS10
2010-08-25,2.54,DGS10
2010-08-26,2.5,DGS10
2010-08-27,2.66,DGS10
2010-08-30,2.54,DGS10
2010-08-31,2.47,DGS10
2010-09-01,2.58,DGS10
2010-09-02,2.63,DGS10
2010-09-03,2.72,DGS10
2010-09-06,NA,DGS10
2010-09-07,2.61,DGS10
2010-09-08,2.66,DGS10
2010-09-09,2.77,DGS10
2010-09-10,2.81,DGS10
2010-09-13,2.74,DGS10
2010-09-14,2.68,DGS10
2010-09-15,2.74,DGS10
2010-09-16,2.77,DGS10
2010-09-17,2.75,DGS10
2010-09-20,2.72,DGS10
2010-09-21,2.61,DGS10
2010-09-22,2.56,DGS10
2010-09-23,2.56,DGS10
2010-09-24,2.62,DGS10
2010-09-27,2.54,DGS10
2010-09-28,2.48,DGS10
2010-09-29,2.52,DGS10
2010-09-30,2.53,DGS10
2010-10-01,2.54,DGS10
2010-10-04,2.5,DGS10
2010-10-05,2.5,DGS10
2010-10-06,2.41,DGS10
2010-10-07,2.41,DGS10
2010-10-08,2.41,DGS10
2010-10-11,NA,DGS10
2010-10-12,2.44,DGS10
2010-10-13,2.46,DGS10
2010-10-14,2.52,DGS10
2010-10-15,2.59,DGS10
2010-10-18,2.52,DGS10
2010-10-19,2.5,DGS10
2010-10-20,2.51,DGS10
2010-10-21,2.57,DGS10
2010-10-22,2.59,DGS10
2010-10-25,2.59,DGS10
2010-10-26,2.67,DGS10
2010-10-27,2.75,DGS10
2010-10-28,2.69,DGS10
2010-10-29,2.63,DGS10
2010-11-01,2.66,DGS10
2010-11-02,2.63,DGS10
2010-11-03,2.67,DGS10
2010-11-04,2.53,DGS10
2010-11-05,2.58,DGS10
2010-11-08,2.6,DGS10
2010-11-09,2.72,DGS10
2010-11-10,2.65,DGS10
2010-11-11,NA,DGS10
2010-11-12,2.76,DGS10
2010-11-15,2.92,DGS10
2010-11-16,2.85,DGS10
2010-11-17,2.89,DGS10
2010-11-18,2.9,DGS10
2010-11-19,2.88,DGS10
2010-11-22,2.8,DGS10
2010-11-23,2.77,DGS10
2010-11-24,2.93,DGS10
2010-11-25,NA,DGS10
2010-11-26,2.87,DGS10
2010-11-29,2.84,DGS10
2010-11-30,2.81,DGS10
2010-12-01,2.97,DGS10
2010-12-02,3.01,DGS10
2010-12-03,3.03,DGS10
2010-12-06,2.95,DGS10
2010-12-07,3.15,DGS10
2010-12-08,3.26,DGS10
2010-12-09,3.23,DGS10
2010-12-10,3.32,DGS10
2010-12-13,3.29,DGS10
2010-12-14,3.49,DGS10
2010-12-15,3.53,DGS10
2010-12-16,3.47,DGS10
2010-12-17,3.33,DGS10
2010-12-20,3.36,DGS10
2010-12-21,3.35,DGS10
2010-12-22,3.36,DGS10
2010-12-23,3.41,DGS10
2010-12-24,NA,DGS10
2010-12-27,3.36,DGS10
2010-12-28,3.5,DGS10
2010-12-29,3.35,DGS10
2010-12-30,3.38,DGS10
2010-12-31,3.3,DGS10
2011-01-03,3.36,DGS10
2011-01-04,3.36,DGS10
2011-01-05,3.5,DGS10
2011-01-06,3.44,DGS10
2011-01-07,3.34,DGS10
2011-01-10,3.32,DGS10
2011-01-11,3.37,DGS10
2011-01-12,3.4,DGS10
2011-01-13,3.34,DGS10
2011-01-14,3.35,DGS10
2011-01-17,NA,DGS10
2011-01-18,3.39,DGS10
2011-01-19,3.37,DGS10
2011-01-20,3.47,DGS10
2011-01-21,3.44,DGS10
2011-01-24,3.43,DGS10
2011-01-25,3.35,DGS10
2011-01-26,3.45,DGS10
2011-01-27,3.42,DGS10
2011-01-28,3.36,DGS10
2011-01-31,3.42,DGS10
2011-02-01,3.48,DGS10
2011-02-02,3.52,DGS10
2011-02-03,3.58,DGS10
2011-02-04,3.68,DGS10
2011-02-07,3.68,DGS10
2011-02-08,3.75,DGS10
2011-02-09,3.65,DGS10
2011-02-10,3.7,DGS10
2011-02-11,3.64,DGS10
2011-02-14,3.62,DGS10
2011-02-15,3.61,DGS10
2011-02-16,3.62,DGS10
2011-02-17,3.58,DGS10
2011-02-18,3.59,DGS10
2011-02-21,NA,DGS10
2011-02-22,3.46,DGS10
2011-02-23,3.49,DGS10
2011-02-24,3.46,DGS10
2011-02-25,3.42,DGS10
2011-02-28,3.42,DGS10
2011-03-01,3.41,DGS10
2011-03-02,3.46,DGS10
2011-03-03,3.58,DGS10
2011-03-04,3.49,DGS10
2011-03-07,3.51,DGS10
2011-03-08,3.56,DGS10
2011-03-09,3.48,DGS10
2011-03-10,3.37,DGS10
2011-03-11,3.4,DGS10
2011-03-14,3.36,DGS10
2011-03-15,3.33,DGS10
2011-03-16,3.22,DGS10
2011-03-17,3.25,DGS10
2011-03-18,3.28,DGS10
2011-03-21,3.34,DGS10
2011-03-22,3.34,DGS10
2011-03-23,3.36,DGS10
2011-03-24,3.42,DGS10
2011-03-25,3.46,DGS10
2011-03-28,3.47,DGS10
2011-03-29,3.5,DGS10
2011-03-30,3.47,DGS10
2011-03-31,3.47,DGS10
2011-04-01,3.46,DGS10
2011-04-04,3.45,DGS10
2011-04-05,3.5,DGS10
2011-04-06,3.56,DGS10
2011-04-07,3.58,DGS10
2011-04-08,3.59,DGS10
2011-04-11,3.59,DGS10
2011-04-12,3.52,DGS10
2011-04-13,3.49,DGS10
2011-04-14,3.51,DGS10
2011-04-15,3.43,DGS10
2011-04-18,3.4,DGS10
2011-04-19,3.39,DGS10
2011-04-20,3.43,DGS10
2011-04-21,3.42,DGS10
2011-04-22,NA,DGS10
2011-04-25,3.39,DGS10
2011-04-26,3.34,DGS10
2011-04-27,3.39,DGS10
2011-04-28,3.34,DGS10
2011-04-29,3.32,DGS10
2011-05-02,3.31,DGS10
2011-05-03,3.28,DGS10
2011-05-04,3.25,DGS10
2011-05-05,3.18,DGS10
2011-05-06,3.19,DGS10
2011-05-09,3.17,DGS10
2011-05-10,3.23,DGS10
2011-05-11,3.19,DGS10
2011-05-12,3.22,DGS10
2011-05-13,3.18,DGS10
2011-05-16,3.15,DGS10
2011-05-17,3.12,DGS10
2011-05-18,3.18,DGS10
2011-05-19,3.17,DGS10
2011-05-20,3.15,DGS10
2011-05-23,3.13,DGS10
2011-05-24,3.12,DGS10
2011-05-25,3.13,DGS10
2011-05-26,3.07,DGS10
2011-05-27,3.07,DGS10
2011-05-30,NA,DGS10
2011-05-31,3.05,DGS10
2011-06-01,2.96,DGS10
2011-06-02,3.04,DGS10
2011-06-03,2.99,DGS10
2011-06-06,3.01,DGS10
2011-06-07,3.01,DGS10
2011-06-08,2.98,DGS10
2011-06-09,3.01,DGS10
2011-06-10,2.99,DGS10
2011-06-13,3,DGS10
2011-06-14,3.11,DGS10
2011-06-15,2.98,DGS10
2011-06-16,2.93,DGS10
2011-06-17,2.94,DGS10
2011-06-20,2.97,DGS10
2011-06-21,2.99,DGS10
2011-06-22,3.01,DGS10
2011-06-23,2.93,DGS10
2011-06-24,2.88,DGS10
2011-06-27,2.95,DGS10
2011-06-28,3.05,DGS10
2011-06-29,3.14,DGS10
2011-06-30,3.18,DGS10
2011-07-01,3.22,DGS10
2011-07-04,NA,DGS10
2011-07-05,3.16,DGS10
2011-07-06,3.12,DGS10
2011-07-07,3.17,DGS10
2011-07-08,3.03,DGS10
2011-07-11,2.94,DGS10
2011-07-12,2.92,DGS10
2011-07-13,2.92,DGS10
2011-07-14,2.98,DGS10
2011-07-15,2.94,DGS10
2011-07-18,2.94,DGS10
2011-07-19,2.91,DGS10
2011-07-20,2.96,DGS10
2011-07-21,3.03,DGS10
2011-07-22,2.99,DGS10
2011-07-25,3.03,DGS10
2011-07-26,2.99,DGS10
2011-07-27,3.01,DGS10
2011-07-28,2.98,DGS10
2011-07-29,2.82,DGS10
2011-08-01,2.77,DGS10
2011-08-02,2.66,DGS10
2011-08-03,2.64,DGS10
2011-08-04,2.47,DGS10
2011-08-05,2.58,DGS10
2011-08-08,2.4,DGS10
2011-08-09,2.2,DGS10
2011-08-10,2.17,DGS10
2011-08-11,2.34,DGS10
2011-08-12,2.24,DGS10
2011-08-15,2.29,DGS10
2011-08-16,2.23,DGS10
2011-08-17,2.17,DGS10
2011-08-18,2.08,DGS10
2011-08-19,2.07,DGS10
2011-08-22,2.1,DGS10
2011-08-23,2.15,DGS10
2011-08-24,2.29,DGS10
2011-08-25,2.23,DGS10
2011-08-26,2.19,DGS10
2011-08-29,2.28,DGS10
2011-08-30,2.19,DGS10
2011-08-31,2.23,DGS10
2011-09-01,2.15,DGS10
2011-09-02,2.02,DGS10
2011-09-05,NA,DGS10
2011-09-06,1.98,DGS10
2011-09-07,2.05,DGS10
2011-09-08,2,DGS10
2011-09-09,1.93,DGS10
2011-09-12,1.94,DGS10
2011-09-13,2,DGS10
2011-09-14,2.03,DGS10
2011-09-15,2.09,DGS10
2011-09-16,2.08,DGS10
2011-09-19,1.97,DGS10
2011-09-20,1.95,DGS10
2011-09-21,1.88,DGS10
2011-09-22,1.72,DGS10
2011-09-23,1.84,DGS10
2011-09-26,1.91,DGS10
2011-09-27,2,DGS10
2011-09-28,2.03,DGS10
2011-09-29,1.99,DGS10
2011-09-30,1.92,DGS10
2011-10-03,1.8,DGS10
2011-10-04,1.81,DGS10
2011-10-05,1.92,DGS10
2011-10-06,2.01,DGS10
2011-10-07,2.1,DGS10
2011-10-10,NA,DGS10
2011-10-11,2.18,DGS10
2011-10-12,2.24,DGS10
2011-10-13,2.19,DGS10
2011-10-14,2.26,DGS10
2011-10-17,2.18,DGS10
2011-10-18,2.19,DGS10
2011-10-19,2.18,DGS10
2011-10-20,2.2,DGS10
2011-10-21,2.23,DGS10
2011-10-24,2.25,DGS10
2011-10-25,2.14,DGS10
2011-10-26,2.23,DGS10
2011-10-27,2.42,DGS10
2011-10-28,2.34,DGS10
2011-10-31,2.17,DGS10
2011-11-01,2.01,DGS10
2011-11-02,2.03,DGS10
2011-11-03,2.09,DGS10
2011-11-04,2.06,DGS10
2011-11-07,2.04,DGS10
2011-11-08,2.1,DGS10
2011-11-09,2,DGS10
2011-11-10,2.04,DGS10
2011-11-11,NA,DGS10
2011-11-14,2.04,DGS10
2011-11-15,2.06,DGS10
2011-11-16,2.01,DGS10
2011-11-17,1.96,DGS10
2011-11-18,2.01,DGS10
2011-11-21,1.97,DGS10
2011-11-22,1.94,DGS10
2011-11-23,1.89,DGS10
2011-11-24,NA,DGS10
2011-11-25,1.97,DGS10
2011-11-28,1.97,DGS10
2011-11-29,2,DGS10
2011-11-30,2.08,DGS10
2011-12-01,2.11,DGS10
2011-12-02,2.05,DGS10
2011-12-05,2.04,DGS10
2011-12-06,2.08,DGS10
2011-12-07,2.02,DGS10
2011-12-08,1.99,DGS10
2011-12-09,2.07,DGS10
2011-12-12,2.03,DGS10
2011-12-13,1.96,DGS10
2011-12-14,1.92,DGS10
2011-12-15,1.92,DGS10
2011-12-16,1.86,DGS10
2011-12-19,1.82,DGS10
2011-12-20,1.94,DGS10
2011-12-21,1.98,DGS10
2011-12-22,1.97,DGS10
2011-12-23,2.03,DGS10
2011-12-26,NA,DGS10
2011-12-27,2.02,DGS10
2011-12-28,1.93,DGS10
2011-12-29,1.91,DGS10
2011-12-30,1.89,DGS10
2012-01-02,NA,DGS10
2012-01-03,1.97,DGS10
2012-01-04,2,DGS10
2012-01-05,2.02,DGS10
2012-01-06,1.98,DGS10
2012-01-09,1.98,DGS10
2012-01-10,2,DGS10
2012-01-11,1.93,DGS10
2012-01-12,1.94,DGS10
2012-01-13,1.89,DGS10
2012-01-16,NA,DGS10
2012-01-17,1.87,DGS10
2012-01-18,1.92,DGS10
2012-01-19,2.01,DGS10
2012-01-20,2.05,DGS10
2012-01-23,2.09,DGS10
2012-01-24,2.08,DGS10
2012-01-25,2.01,DGS10
2012-01-26,1.96,DGS10
2012-01-27,1.93,DGS10
2012-01-30,1.87,DGS10
2012-01-31,1.83,DGS10
2012-02-01,1.87,DGS10
2012-02-02,1.86,DGS10
2012-02-03,1.97,DGS10
2012-02-06,1.93,DGS10
2012-02-07,2,DGS10
2012-02-08,2.01,DGS10
2012-02-09,2.04,DGS10
2012-02-10,1.96,DGS10
2012-02-13,1.99,DGS10
2012-02-14,1.92,DGS10
2012-02-15,1.93,DGS10
2012-02-16,1.99,DGS10
2012-02-17,2.01,DGS10
2012-02-20,NA,DGS10
2012-02-21,2.05,DGS10
2012-02-22,2.01,DGS10
2012-02-23,1.99,DGS10
2012-02-24,1.98,DGS10
2012-02-27,1.92,DGS10
2012-02-28,1.94,DGS10
2012-02-29,1.98,DGS10
2012-03-01,2.03,DGS10
2012-03-02,1.99,DGS10
2012-03-05,2,DGS10
2012-03-06,1.96,DGS10
2012-03-07,1.98,DGS10
2012-03-08,2.03,DGS10
2012-03-09,2.04,DGS10
2012-03-12,2.04,DGS10
2012-03-13,2.14,DGS10
2012-03-14,2.29,DGS10
2012-03-15,2.29,DGS10
2012-03-16,2.31,DGS10
2012-03-19,2.39,DGS10
2012-03-20,2.38,DGS10
2012-03-21,2.31,DGS10
2012-03-22,2.29,DGS10
2012-03-23,2.25,DGS10
2012-03-26,2.26,DGS10
2012-03-27,2.2,DGS10
2012-03-28,2.21,DGS10
2012-03-29,2.18,DGS10
2012-03-30,2.23,DGS10
2012-04-02,2.22,DGS10
2012-04-03,2.3,DGS10
2012-04-04,2.25,DGS10
2012-04-05,2.19,DGS10
2012-04-06,2.07,DGS10
2012-04-09,2.06,DGS10
2012-04-10,2.01,DGS10
2012-04-11,2.05,DGS10
2012-04-12,2.08,DGS10
2012-04-13,2.02,DGS10
2012-04-16,2,DGS10
2012-04-17,2.03,DGS10
2012-04-18,2,DGS10
2012-04-19,1.98,DGS10
2012-04-20,1.99,DGS10
2012-04-23,1.96,DGS10
2012-04-24,2,DGS10
2012-04-25,2.01,DGS10
2012-04-26,1.98,DGS10
2012-04-27,1.96,DGS10
2012-04-30,1.95,DGS10
2012-05-01,1.98,DGS10
2012-05-02,1.96,DGS10
2012-05-03,1.96,DGS10
2012-05-04,1.91,DGS10
2012-05-07,1.92,DGS10
2012-05-08,1.88,DGS10
2012-05-09,1.87,DGS10
2012-05-10,1.89,DGS10
2012-05-11,1.84,DGS10
2012-05-14,1.78,DGS10
2012-05-15,1.76,DGS10
2012-05-16,1.76,DGS10
2012-05-17,1.7,DGS10
2012-05-18,1.71,DGS10
2012-05-21,1.75,DGS10
2012-05-22,1.79,DGS10
2012-05-23,1.73,DGS10
2012-05-24,1.77,DGS10
2012-05-25,1.75,DGS10
2012-05-28,NA,DGS10
2012-05-29,1.74,DGS10
2012-05-30,1.63,DGS10
2012-05-31,1.59,DGS10
2012-06-01,1.47,DGS10
2012-06-04,1.53,DGS10
2012-06-05,1.57,DGS10
2012-06-06,1.66,DGS10
2012-06-07,1.66,DGS10
2012-06-08,1.65,DGS10
2012-06-11,1.6,DGS10
2012-06-12,1.67,DGS10
2012-06-13,1.61,DGS10
2012-06-14,1.64,DGS10
2012-06-15,1.6,DGS10
2012-06-18,1.59,DGS10
2012-06-19,1.64,DGS10
2012-06-20,1.65,DGS10
2012-06-21,1.63,DGS10
2012-06-22,1.69,DGS10
2012-06-25,1.63,DGS10
2012-06-26,1.66,DGS10
2012-06-27,1.65,DGS10
2012-06-28,1.6,DGS10
2012-06-29,1.67,DGS10
2012-07-02,1.61,DGS10
2012-07-03,1.65,DGS10
2012-07-04,NA,DGS10
2012-07-05,1.62,DGS10
2012-07-06,1.57,DGS10
2012-07-09,1.53,DGS10
2012-07-10,1.53,DGS10
2012-07-11,1.54,DGS10
2012-07-12,1.5,DGS10
2012-07-13,1.52,DGS10
2012-07-16,1.5,DGS10
2012-07-17,1.53,DGS10
2012-07-18,1.52,DGS10
2012-07-19,1.54,DGS10
2012-07-20,1.49,DGS10
2012-07-23,1.47,DGS10
2012-07-24,1.44,DGS10
2012-07-25,1.43,DGS10
2012-07-26,1.45,DGS10
2012-07-27,1.58,DGS10
2012-07-30,1.53,DGS10
2012-07-31,1.51,DGS10
2012-08-01,1.56,DGS10
2012-08-02,1.51,DGS10
2012-08-03,1.6,DGS10
2012-08-06,1.59,DGS10
2012-08-07,1.66,DGS10
2012-08-08,1.68,DGS10
2012-08-09,1.69,DGS10
2012-08-10,1.65,DGS10
2012-08-13,1.65,DGS10
2012-08-14,1.73,DGS10
2012-08-15,1.8,DGS10
2012-08-16,1.83,DGS10
2012-08-17,1.81,DGS10
2012-08-20,1.82,DGS10
2012-08-21,1.8,DGS10
2012-08-22,1.71,DGS10
2012-08-23,1.68,DGS10
2012-08-24,1.68,DGS10
2012-08-27,1.65,DGS10
2012-08-28,1.64,DGS10
2012-08-29,1.66,DGS10
2012-08-30,1.63,DGS10
2012-08-31,1.57,DGS10
2012-09-03,NA,DGS10
2012-09-04,1.59,DGS10
2012-09-05,1.6,DGS10
2012-09-06,1.68,DGS10
2012-09-07,1.67,DGS10
2012-09-10,1.68,DGS10
2012-09-11,1.7,DGS10
2012-09-12,1.77,DGS10
2012-09-13,1.75,DGS10
2012-09-14,1.88,DGS10
2012-09-17,1.85,DGS10
